collection_time,disruption_id,category,severity,location,corridor,comments
2026-01-13T16:47:32.024453,TIMS-217681,Works,Minimal,"[A1] ISLINGTON HIGH STREET (EC1V ,N1 ) (Islington)",['a1'],[A1] Islington High Street (Northbound) at the junction of White Lion Street - Some carriageway incursion to be implemented to facilitate Thames Water works. 
2026-01-13T16:47:32.024453,TIMS-217679,Works,Minimal,"[A1] ISLINGTON HIGH STREET (EC1V ,N1 ) (Islington)",['a1'],[A1] Islington High Street (Both directions) at the junction of White Lion Street - Lane restrictions in both directions owing to repairs by Thames Water.
2026-01-13T16:47:32.024453,TIMS-222674,Breakdowns,Minimal,"[A1] AYLMER ROAD (N2 ,N6 ) (Haringey)",['a1'],[A1] Aylmer Road (Eastbound) at the junction of [A1] Archway Road - Lane three (of three) is blocked due to a broken down vehicle.
2026-01-13T16:47:32.024453,TIMS-222665,Works,Minimal,"[A2] OLD KENT ROAD (SE1 ,SE15 ) (Lewisham,Southwark)",['a2'],[A2] Old Kent Road (Southbound) at the junction of Commercial Way - Lane closure for SGN works.
2026-01-13T16:47:32.024453,TIMS-222531,Works,Minimal,[A20] AMERSHAM ROAD (SE14 ) (Lewisham),"['a2', 'a20']",[A20] Amersham Road (Southbound) at the junction of [A2] Parkfield Road - Southbound lane one (of two) closure to be implemented to facilitate UKPN works. 
2026-01-13T16:47:32.024453,TIMS-222528,Works,Minimal,"[A20] ELTHAM ROAD (SE12 ,SE3 ) (Greenwich,Lewisham)",['a20'],[A20] Eltham Road (Westbound) at the junction of Cambridge Drive - The bus lane is closed due to Thames Water works.
2026-01-13T16:47:32.024453,TIMS-222457,Works,Minimal,"[A210] ELTHAM ROAD (SE12 ,SE9 ) (Greenwich)",['a20'],[A210] Eltham Road (Westbound) at the junction of Eltham Green Road - Lane one (of two) westbound closed to facilitate Thames Water works.
2026-01-13T16:47:32.024453,TIMS-219854,Works,Minimal,[A21] RUSHEY GREEN (SE6 ) (Lewisham),"['a205', 'a21']",[A21] Rushey Green (Southbound) at the junction of Davenport Road - Lane closure to facilitate SGN Footway & Carriageway works. 
2026-01-13T16:47:32.024453,TIMS-221700,Works,Minimal,[A205] WALDRAM CRESCENT (SE23 ) (Lewisham),['a205'],[A205] Waldram Crescent (Both directions) at the junction of Stanstead Road - Contra-flow in operation to facilitate SGN works.
2026-01-13T16:47:32.024453,TIMS-222401,Works,Minimal,"[A232] CROYDON ROAD (BR2 ,BR4 ) (Bromley)",['a21'],[A232] Croydon Road (Both directions) between West Common Road and [B265] Baston Road - Two-way signals in place for Thames Water works.
2026-01-13T16:47:32.024453,TIMS-209852,Works,Minimal,"[A3205] NINE ELMS LANE (SW11 ,SW8 ) (Lambeth,Wandsworth)","['a3', 'inner ring']",[A3205] Nine Elms Lane (Both directions) at the junction of Ponton Road - Lane closures in place to facilitate Urban Realm Works.
2026-01-13T16:47:32.024453,TIMS-222668,Works,Minimal,[A112] ALBERT ROAD (E16 ) (Newham),['a406'],[A112] Albert Road (Both directions) at the junction of Antwerp Way - The road has been closed to facilitate repairs.
2026-01-13T16:47:32.024453,TIMS-222676,Breakdowns,Minimal,"[A406] ANGEL ROAD (E4 ,N18 ) (Enfield)",['a406'],[A406] Angel Road (Eastbound) at the junction of [A1055] Meridian Way - Lane one (of three) is blocked due to a broken down vehicle.
2026-01-13T16:47:32.024453,TIMS-222669,Weather,Minimal,"[A406] SOUTHEND ROAD (E17 ,E4 ,IG8 ) (Waltham Forest)",['a406'],[A406] Southend Road (Westbound) between Guildford Road and [B160] Fulbourne Road - Lane one of three has heavy flooding due to a high volume of rain fall. 
2026-01-13T16:47:32.024453,TIMS-220695,Works,Minimal,"[A41] FINCHLEY ROAD (NW3 ,NW6 ,NW8 ) (Camden)",['a41'],[A41] Finchley Road (Southbound) at the junction of [B511] College Crescent - The bus lane is closed to facilitate emergency Thames Water works.
2026-01-13T16:47:32.024453,TIMS-222550,Works,Minimal,"[A10] GRACECHURCH STREET (EC3V ,EC4N ,EC4R ) (City of London)",['bishopsgate cross route'],[A10] Gracechurch Street (Southbound) between Fenchurch Street and Leadenhall Street - Two-way temporary traffic signal in operation and southbound lane closures to facilitate utility works.
2026-01-13T16:47:32.024453,TIMS-222420,Works,Minimal,"[A4] DUKE OF WELLINGTON PLACE (SW1W ,W1J ) (Westminster)",['inner ring'],[A4] Duke Of Wellington Place (Southbound) at the junction of [A302] Grosvenor Place - Lane restrictions in place for emergency works. 
2026-01-13T16:47:32.024453,TIMS-222643,Emergency service incidents,Minimal,[A244] HIGH STREET (TW13 ) (Hounslow),[],[A244] High Street (Both directions) at the junction of Victoria Road - The road has reopened following a police incident. 
2026-01-13T16:47:32.024453,TIMS-222653,Works,Minimal,"[A3218] OLD BROMPTON ROAD (SW10 ,SW5 ,SW6 ) (Hammersmith & Fulham,Kensington & Chelsea)",[],[A3218] Old Brompton Road (All directions) between [A3220] Redcliffe Gardens and [A3220] Earls Court Road - Four way temporary traffic signals are in use to facilitate repairs to to a burst water main.
2026-01-13T16:47:32.024453,TIMS-222646,Hazards,Minimal,[A308] NEW KINGS ROAD (SW6 ) (Hammersmith & Fulham),[],[A308] New Kings Road (Both directions) between [A217] Wandsworth Bridge Road and Bagleys Lane - There is a burst water main with surface water.
2026-01-13T16:47:32.024453,TIMS-222649,Planned events,Minimal,"[A302] PARLIAMENT SQUARE (SW1A ,SW1P ) (Westminster)",[],[A302] Parliament Square (All approaches) at the junction of [A3212] St Margaret Street - A demonstration is expected to take place at this location.
2026-01-13T16:47:32.024453,TIMS-222638,Works,Minimal,[A238] MERTON HIGH STREET (SW19 ) (Merton),[],[A238] Merton High Street (Both directions) at the junction of Hotham Road - Lane closure in place to facilitate UKPN works.
2026-01-13T16:47:32.024453,TIMS-222629,Works,Minimal,"[A217] LONDON ROAD (CR4 ,SW17 ) (Merton)",[],[A217] London Road (Southbound) at the junction of Gorringe Park Avenue - Temporary traffic signals in place to facilitate Thames Water works.
2026-01-13T16:47:32.024453,TIMS-222382,Works,Minimal,[A504] WEST GREEN ROAD (N15 ) (Haringey),[],[A504] West Green Road (Eastbound) at the junction of [A105] Green Lanes - The road has been closed to facilitate repairs to a burst water main by Thames Water.
2026-01-13T16:47:32.024453,TIMS-222620,Works,Minimal,[A304] FULHAM ROAD (SW6 ) (Hammersmith & Fulham),[],[A304] Fulham Road (All approaches) at the junction of Jerdan Place - Temporary Traffic Signal are in use to facilitate Gas works.
2026-01-13T16:47:32.024453,TIMS-215004,Works,Minimal,"DU CANE ROAD (W12 ,W3 ) (Hammersmith & Fulham)",[],Du Cane Road (Both directions) at the junction of Hilary Road - Two-way temporary traffic signals are in operation for bridge works. 
2026-01-13T16:47:32.024453,TIMS-220134,Works,Minimal,"[A206] WOOLWICH CHURCH STREET (SE18 ,SE7 ) (Greenwich)",[],[A206] Woolwich Church Street (Westbound) at the junction of Warspite Road - Lane restriction due to ongoing cycle scheme works.
2026-01-13T16:47:32.024453,TIMS-220872,Works,Minimal,[A238] KINGSTON ROAD (SW20 ) (Merton),[],[A238] Kingston Road (Both directions) at the junction of Sydney Road - Temporary signals in place to facilitate UKPN connection works.
2026-01-13T16:47:32.024453,TIMS-220878,Works,Minimal,[A238] MERTON HIGH STREET (SW19 ) (Merton),[],[A238] Merton High Street (All directions) at the junction of Abbey Road - Temporary signals in place to facilitate Merton Borough maintenance works.
2026-01-13T16:47:32.024453,TIMS-220930,Works,Minimal,[A315] KENSINGTON HIGH STREET (W8 ) (Kensington & Chelsea),[],"[A315] Kensington High Street (Westbound) at the junction of [A4204] Kensington Church Street - No right turn into Kensington Church Street, due to Thames water works."
2026-01-13T16:47:32.024453,TIMS-221255,Works,Minimal,"FLEET STREET (EC4A ,EC4Y ,WC2A ) (City of London,Westminster)",[],Fleet Street (Westbound) at the junction of [A201] Ludgate Circus - Road closed westbound to facilitate UKPN works.
2026-01-13T16:47:32.024453,TIMS-221285,Works,Minimal,[A1206] WESTFERRY ROAD (E14 ) (Tower Hamlets),[],[A1206] Westferry Road (All directions) at the junction of Cuba Street - Multi-way temporary traffic signals to facilitate essential UKPN electrical installation works. Traffic Management and all associated restrictions will remain in situ for the duration of the works (24/7). 
2026-01-13T16:47:32.024453,TIMS-221622,Works,Minimal,FROGNAL AVENUE (DA14 ) (Bexley),[],Frognal Avenue (Both directions) at the junction of [A222] Chislehurst Road - Two- way temporary traffic signals in operation to facilitate utility works.
2026-01-13T16:47:32.024453,TIMS-221703,Works,Minimal,[A107] UPPER CLAPTON ROAD (E5 ) (Hackney),[],[A107] Upper Clapton Road (Northbound) between Southwold Road and Brooke Road - Lane one (Bus Lane) closure due to electrical supply works. 
2026-01-13T16:47:32.024453,TIMS-222027,Works,Minimal,"[B212] STRATHEDEN ROAD (SE3 ) (Greenwich,Lewisham)",[],[B212] Stratheden Road (Both directions) between [A2] Shooters Hill Road and [B211] Old Dover Road - The road is closed due to Thames Water works. 
2026-01-13T16:47:32.024453,TIMS-222331,Works,Minimal,[A1112] WHALEBONE LANE NORTH (RM6 ) (Barking & Dagenham),[],[A1112] Whalebone Lane North (Northbound) between [A12] Eastern Avenue West and Cavendish Gardens - Northbound lane one (of two) closure to be implemented to facilitate Cadent Gas works. 
2026-01-13T16:47:32.024453,TIMS-222425,Works,Minimal,[A219] MERTON ROAD (SW19 ) (Merton),[],[A219] Merton Road (Both directions) at the junction of Balfour Road - Temporary traffic signals are in place due to burst water mains
2026-01-13T16:47:32.024453,TIMS-222439,Works,Minimal,"SOUTH HILL AVENUE (HA1 ,HA2 ) (Harrow)",[],South Hill Avenue (Both directions) at the junction of [A312] Northolt Road - Road is closed to facilitate Cadent Gas works. 
2026-01-13T16:47:32.024453,TIMS-222440,Works,Minimal,[A223] BOURNE ROAD (DA5 ) (Bexley),[],[A223] Bourne Road (Both directions) at the junction of [A223] Bexley High Street - Road closure to facilitate Thames Water works. 
2026-01-13T16:47:32.024453,TIMS-222525,Works,Minimal,"[A312] HAMPTON ROAD EAST (TW13 ) (Hounslow,Richmond upon Thames)",[],[A312] Hampton Road East (Southbound) at the junction of [A312] Twickenham Road - Some carriageway incursion to be implemented to facilitate SSE works. 
2026-01-13T16:47:32.024453,TIMS-222573,Works,Minimal,"[A503] SEVEN SISTERS ROAD (N4 ,N7 ) (Hackney,Haringey,Islington)",[],[A503] Seven Sisters Road (Eastbound) at the junction of [A1201] Stroud Green Road - Collaborative works by both Cadent Gas and Thames Water. 
2026-01-13T16:47:32.024453,TIMS-222577,Works,Minimal,[A4201] ALBANY STREET (NW1 ) (Camden),[],[A4201] Albany Street (Southbound) at the junction of Gloucester Gate - Temporary traffic signals are in use for works.
2026-01-13T16:47:32.024453,TIMS-222627,Works,Minimal,"[A40] NEWGATE STREET (EC1A ,EC2V ,EC4M ) (City of London)",[],[A40] Newgate Street (Westbound) at the junction of Old Bailey - The road is closed for emergency gas works.
2026-01-13T16:47:32.024453,TIMS-222678,Emergency service incidents,Minimal,"[A301] WATERLOO BRIDGE (SE1 ,WC2N ,WC2R ) (Lambeth,Westminster)",[],[A301] Waterloo Bridge (Southbound) at the junction of [A301] Lancaster Place - The southbound carriageway has been closed due to a police incident.
2026-01-13T17:13:42.062064,TIMS-222654,Works,Severe,[A1261] EAST INDIA DOCK ROAD TUNNEL (E14 ) (Tower Hamlets),['a13'],[A1261] East India Dock Road Tunnel (Eastbound) between [A1261] Aspen Way and [A13] East India Dock Road - Tunnel closed for emergency maintenance. 
2026-01-13T17:13:42.062064,TIMS-222670,Collisions,Serious,[A204] EFFRA ROAD (SW2 ) (Lambeth),['a23'],[A204] Effra Road (Both directions) at the junction of [A2214] Morval Road - Road is blocked following a collision. 
2026-01-13T17:13:42.062064,TIMS-221155,Works,Serious,[A24] UPPER TOOTING ROAD (SW17 ) (Wandsworth),['a24'],"[A24] Upper Tooting Road (Both directions) at the junction of Lynwood Road - Temporary traffic signals in operation at this location as part of Thames Water (new connection) major scheme works. These works are taking place at multiple locations along the A24 in Tooting and Balham, with various restrictions in place."
2026-01-13T17:13:42.062064,TIMS-222428,Works,Serious,[A205] MORTLAKE ROAD (TW9 ) (Richmond upon Thames),['a406'],[A205] Mortlake Road (Both directions) at the junction of [A205] Kew Meadow Path - Temporary traffic signals in use to facilitate emergency gas works.
2026-01-13T17:13:42.062064,TIMS-221134,Network delays,Serious,"[A101] ROTHERHITHE TUNNEL (E1W ,SE16 ) (Southwark,Tower Hamlets)",['southern river route'],"[A101] Rotherhithe Tunnel (Both directions) between [A200] Jamaica Road and [A13] Commercial Road - There is congestion inside Rotherhithe Tunnel. The Tunnel may be subject to short, intermittent closures."
2026-01-13T17:13:42.062064,TIMS-221115,Works,Serious,"[A11] MILE END ROAD (E1 ,E3 ) (Tower Hamlets)",[],[A11] Mile End Road (Eastbound) at the junction of [A1205] Grove Road - Lane restrictions in place to facilitate Thames Water works.
2026-01-13T17:13:42.062064,TIMS-222381,Works,Serious,"[A404] HARROW ROAD (NW10 ) (Brent,Hammersmith & Fulham)",[],Harrow Road - [A404] Harrow Road (Both directions) at the junction of [A219] Scrubs Lane - Carriageway restrictions to facilitate burst water main repairs with temporary traffic signals in operation.
2026-01-13T17:13:42.062064,TIMS-222623,Works,Moderate,"[A10] HIGH ROAD (N15 ,N16 ) (Haringey)",['a10'],[A10] High Road (Both directions) at the junction of Crowland Road - Southbound Bus Lane closure and use of temporary traffic signals in operation to facilitate UKPN works.
2026-01-13T17:13:42.062064,TIMS-206772,Works,Moderate,"[A12] EASTERN AVENUE EAST (RM2 ,RM3 ) (Havering)",['a12'],"Gallows Corner Flyover Refurbishment - [A12] Eastern Avenue East (All directions) at the junction of [A12] Colchester Road - Various restrictions, to facilitate the refurbishment of Gallows Corner Flyover. Full closure of the Flyover and the roundabout including all approaches in place."
2026-01-13T17:13:42.062064,TIMS-222064,Works,Moderate,[A13] COMMERCIAL ROAD (E14 ) (Tower Hamlets),['a13'],[A13] Commercial Road (Eastbound) at the junction of [A1205] Burdett Road - Lane restrictions in both directions on Commercial Road and Lane two (of three) westbound on East India Dock Road closed due to emergency Cadent Gas work. 
2026-01-13T17:13:42.062064,TIMS-222317,Works,Moderate,[A306] ROEHAMPTON LANE (SW15 ) (Wandsworth),['a205'],[A306] Roehampton Lane (Both directions) at the junction of Danebury Avenue - Restrictions in place to facilitate water works. 
2026-01-13T17:13:42.062064,TIMS-213893,Works,Moderate,"[A23] STREATHAM HILL (SW16 ,SW2 ) (Lambeth)",['a23'],"[A23] Streatham Hill (Both directions) between [A205] Christchurch Road and Leigham Court Road - Various restrictions for TfL works. Lane restrictions, in place over the course of the works. On 15/02/2026, 16/02/2026, 17/05/2026, 18/05/2026 there will be a full overnight closure. "
2026-01-13T17:13:42.062064,TIMS-222630,Works,Moderate,[A41] WATFORD WAY (NW4 ) (Barnet),['a41'],[A41] Watford Way (Southbound) at the junction of [B551] Queens Road - Lane reduction in place to facilitate repairs to a burst water main.
2026-01-13T17:13:42.062064,TIMS-200007,Works,Moderate,"KING WILLIAM STREET (EC3V,EC4N,EC4R) (City of London)",['bishopsgate cross route'],King William Street (Southbound) at the junction of Lombard Street - Road closed to facilitate urban realm works.
2026-01-13T17:13:42.062064,TIMS-216408,Works,Moderate,[A400] HAMPSTEAD ROAD (NW1 ) (Camden),['inner ring'],[A400] Hampstead Road (Both directions) at the junction of Robert Street - Lane restrictions are in place for HS2 works.
2026-01-13T17:13:42.062064,TIMS-204461,Works,Moderate,"[A3203] LAMBETH BRIDGE (SE1 ,SW1P ) (Lambeth,Westminster)",['southern river route'],[A3203] Lambeth Bridge (Eastbound) between [A3036] A 3036 and [A3212] Millbank - Lane restrictions are in place at either side of the bridge for junction improvement works.
2026-01-13T17:13:42.062064,TIMS-222602,Works,Moderate,[B452] DRAYTON GREEN ROAD (W13 ) (Ealing),[],[B452] Drayton Green Road (Both directions) between Alexandria Road and Hastings Road - Temporary traffic signals are in use for Emergency works. 
2026-01-13T17:13:42.062064,TIMS-222323,Works,Moderate,"[A1010] HIGH STREET (EN3 ,N9 ) (Enfield)",[],[A1010] High Street (Both directions) at the junction of Clarence Road - Multi-way temporary signals in operation due to borough roadworks. 
2026-01-13T17:13:42.062064,TIMS-222651,Network delays,Moderate,EDMUND HALLEY WAY (SE10 ) (Greenwich),[],Edmund Halley Way (Both directions) royal Docks  - There are no London Cable Car service due technical fault
2026-01-13T17:13:42.062064,TIMS-222535,Works,Moderate,[A219] WOOD LANE (W12 ) (Hammersmith & Fulham),[],[A219] Wood Lane (Both directions) at the junction of Nascot Street - Road closure for emergency waterworks. 
2026-01-13T17:13:42.062064,TIMS-222276,Works,Minimal,"[A1] ARCHWAY ROAD (N19 ,N6 ) (Haringey,Islington)",['a1'],[A1] Archway Road (Northbound) at the junction of Causton Road - The Bus Lane has been closed to facilitate UKPN works. 
2026-01-13T17:13:42.062064,TIMS-222621,Works,Minimal,"[A1] LYTTELTON ROAD (N2 ,NW11 ) (Barnet)",['a1'],[A1] Lyttelton Road (Both directions) at the junction of Gurney Drive - Lane restrictions in place to facilitate emergency utility works.
2026-01-13T17:13:42.062064,TIMS-222631,Works,Minimal,"[A124] BARKING ROAD (E14 ,E16 ) (Newham,Tower Hamlets)",['a13'],[A124] Barking Road (Both directions) at the junction of Oak Crescent - Temporary traffic signals in operation to facilitate emergency Thames Water works.
2026-01-13T17:13:42.062064,TIMS-222372,Works,Minimal,"[A2213] KIDBROOKE PARK ROAD (SE12 ,SE3 ,SE9 ) (Greenwich)",['a2'],[A2213] Kidbrooke Park Road (Northbound) at the junction of Weigall Road - Temporary traffic signals in use to facilitate emergency SGN works. Weigall Road is also closed. 
2026-01-13T17:13:42.062064,TIMS-222346,Works,Minimal,[A205] WESTHORNE AVENUE (SE9 ) (Greenwich),['a205'],"[A205] Westhorne Avenue (Southbound) at the junction of Kidbrooke Lane - Lane restriction for Thames Water works. Additionally, there is no access to Kidbrooke Lane. "
2026-01-13T17:13:42.062064,TIMS-222286,Works,Minimal,[A24] TOOTING HIGH STREET (SW17 ) (Wandsworth),['a24'],"[A24] Tooting High Street (Both directions) at the junction of Trevelyan Road - Contraflow in place at this location as part of Thames Water (new connection) major scheme works. These works are taking place at multiple locations along the A24 in Tooting and Balham, with various restrictions in place. "
2026-01-13T17:13:42.062064,TIMS-222526,Works,Minimal,[A316] CHERTSEY ROAD (TW1 ) (Richmond upon Thames),['a316'],[A316] Chertsey Road (Both directions) at the junction of [A3004] St Margarets Road - Lane closure to be implemented to facilitate Thames Water works. 
2026-01-13T17:13:42.062064,TIMS-219665,Works,Minimal,"[A30] GREAT SOUTH-WEST ROAD (TW4 ,TW5 ) (Hounslow)",['a4'],[A30] Great South West Road (Eastbound) between [A4] Bath Road and Travellers Way - Lane one is closed due to electrical cabling works. 
2026-01-13T17:13:42.062064,TIMS-222421,Works,Minimal,"[A501] MARYLEBONE ROAD (NW1 ,W1U ,W2 ) (Westminster)","['a40', 'inner ring']",[A501] Marylebone Road (Both directions) between Enford Street and Harewood Avenue - Lane closures on Marylebone Road to facilitate central island works from 13/01/2026 to 04/06/2026 with an overnight westbound closure of Marylebone Road from 03/06/2026 to 04/06/2026. 
2026-01-13T17:13:42.062064,TIMS-210389,Works,Minimal,"[A40] WESTWAY (W10 ,W12 ) (Hammersmith & Fulham,Kensington & Chelsea)",['a40'],[A40] Westway (Eastbound) at the junction of [A3220] West Cross Route - The exit slip road to the Northern Roundabout is closed to facilitate repair works. 
2026-01-13T17:13:42.062064,TIMS-222285,Works,Minimal,"[A41] BAKER STREET (NW1 ,W1H ,W1U ) (Westminster)",['a41'],[A41] Baker Street (Northbound) between Bickenhall Street and York Street - Road closure due to utility repairs to chamber lid.
2026-01-13T17:13:42.062064,TIMS-220723,Works,Minimal,"[A41] HENDON WAY (NW11 ,NW2 ) (Barnet)",['a41'],[A41] Hendon Way (Northbound) at the junction of The Vale - Lane one closed to facilitate Virgin Media works. 
2026-01-13T17:13:42.062064,TIMS-220591,Works,Minimal,"[A501] CITY ROAD (EC1V ,EC1Y ,EC2A ,N1 ) (Hackney,Islington)",['inner ring'],[A501] City Road (Both directions) at the junction of Epworth Street - Temporary traffic signals in operation to facilitate resurfacing works. 
2026-01-13T17:13:42.062064,TIMS-222104,Works,Minimal,"[A501] EUSTON ROAD (NW1 ) (Camden,Westminster)",['inner ring'],[A501] Euston Road (Eastbound) at the junction of Fitzroy Street - Lane one (of three) is closed to facilitate utility works.
2026-01-13T17:13:42.062064,TIMS-222501,Works,Minimal,"[A3212] GROSVENOR ROAD (SW11 ,SW1P ,SW1V ) (Westminster)","['inner ring', 'western cross route']",[A3212] Grosvenor Road (Eastbound) between Claverton Street and St Georges Square - Lane one (of two) closed to facilitate Thames Water works.
2026-01-13T17:13:42.062064,TIMS-221374,Works,Minimal,"[A302] BRESSENDEN PLACE (SW1E ,SW1W ) (Westminster)",['inner ring'],[A302] Bressenden Place (Southbound) at the junction of [A302] Victoria Street - Lane closures are in place to facilitate works to the pavement. 
2026-01-13T17:13:42.062064,TIMS-222622,Works,Minimal,[A1020] TIDAL BASIN ROUNDABOUT (E16 ) (Newham),['silvertown tunnel'],[A1020] Tidal Basin Roundabout (Eastbound) at the junction of [A1011] Silvertown Way - Lane one closed to facilitate emergency Thames Water works.
2026-01-13T17:13:42.062064,TIMS-218924,Works,Minimal,[A206] WOOLWICH CHURCH STREET (SE18 ) (Greenwich),[],[A206] Woolwich Church Street (Both directions) at the junction of [A206] Woolwich Ferry Roundabout - Various restrictions in place to facilitate cycle lane works.
2026-01-13T17:13:42.062064,TIMS-219173,Works,Minimal,[A219] WOOD LANE (W12 ) (Hammersmith & Fulham),[],[A219] Wood Lane (Both directions) at the junction of [A40] Westway - Various carriageway and footway restrictions in place to facilitate Cycle Superhighway works.
2026-01-13T17:13:42.062064,TIMS-222422,Works,Minimal,[A214] TRINITY ROAD (SW17 ) (Wandsworth),[],[A214] Trinity Road (Both directions) at the junction of Glenburnie Road - Temporary traffic signals in use to facilitate emergency UKPN works.
2026-01-13T17:13:42.062064,TIMS-222370,Works,Minimal,[A200] ROTHERHITHE OLD ROAD (SE16 ) (Southwark),[],[A200] Rotherhithe Old Road (Northbound) at the junction of [A2208] Hawkstone Road - Lane restrictions in place to facilitate works.
2026-01-13T17:13:42.062064,TIMS-222390,Works,Minimal,"[A3218] LILLIE ROAD (SW6 ,W6 ) (Hammersmith & Fulham)",[],[A3218] Lillie Road (Eastbound) between Fulham Palace Road and Munster Road - The road is closed due to a burst water main.
2026-01-13T17:13:42.062064,TIMS-222492,Works,Minimal,"[A4020] UXBRIDGE ROAD (UB1 ,UB2 ) (Ealing)",[],[A4020] Uxbridge Road (Westbound) at the junction of [A4127] Greenford Road - Lane restriction in place to facilitate works. 
2026-01-13T17:13:42.062064,TIMS-222625,Works,Minimal,"[A312] HARLINGTON ROAD EAST (TW13 ,TW14 ) (Hounslow)",[],[A312] Harlington Road East (Both directions) at the junction of Hereford Road - Temporary traffic signals in operation to facilitate emergency Cadent Gas works.
2026-01-13T17:13:42.062064,TIMS-222184,Works,Minimal,"[A5200] GRAYS INN ROAD (EC1N ,WC1R ,WC1V ,WC1X ) (Camden)",[],[A5200] Grays Inn Road (Northbound) between [A401] Theobalds Road and Portpool Lane - Road closed to facilitate Cadent Gas works. 
2026-01-13T17:13:42.062064,TIMS-217012,Works,Minimal,[A206] WOOLWICH ROAD (SE7 ) (Greenwich),[],[A206] Woolwich Road (Both directions) between Anchor & Hope Lane and John Wilson Street. - Lane restrictions to facilitate the construction of a segregated cycle lane. 
2026-01-13T17:13:42.062064,TIMS-222647,Collisions,Minimal,"[A4] ALDWYCH (WC2A ,WC2B ,WC2E ,WC2R ) (Westminster)",[],[A4] Aldwych (Both directions) at the junction of [A4200] Kingsway - The traffic signals are all out at the junction following a collision. Lane restrictions also in place. 
2026-01-13T17:13:42.062064,TIMS-212391,Works,Minimal,[A4020] UXBRIDGE ROAD (W12 ) (Hammersmith & Fulham),[],[A4020] Uxbridge Road (Both directions) at the junction of [A402] Shepherds Bush Green - Restrictions in place in various locations on Uxbridge Road and Shepherds Bush Green due to C34 cycle lane scheme works.
2026-01-13T17:13:42.062064,TIMS-220732,Works,Minimal,"[A4020] UXBRIDGE ROAD (W12 ) (Ealing,Hammersmith & Fulham)",[],[A4020] Uxbridge Road (All approaches) at the junction of Boscombe Road - Three-way temporary traffic signals in operation to facilitate Thames Water works. 
2026-01-13T17:13:42.062064,TIMS-220784,Works,Minimal,"[A1205] BURDETT ROAD (E1 ,E14 ,E3 ) (Tower Hamlets)",[],"[A1205] Burdett Road (Both directions) at the junction of [B140] St Pauls Way - Temporary traffic signals lane restrictions in use to facilitate Thames Water works. In addition, no access to St Paul's Way."
2026-01-13T17:13:42.062064,TIMS-222672,Works,Minimal,"[A402] NOTTING HILL GATE (W11 ,W2 ,W8 ) (Kensington & Chelsea)",[],[A402] Notting Hill Gate (Eastbound) at the junction of [A4204] Kensington Church Street - Lane one (of two) is closed for emergency Thames Water works.
2026-01-13T17:13:42.062064,TIMS-222671,Weather,Moderate,"[A12] EASTERN AVENUE (E11 ,IG1 ,IG4 ) (Redbridge)",['a12'],[A12] Eastern Avenue (Westbound) between Royston Gardens and Redbridge Lane West - Lane two of two is flooded owing to a high volume of rainfall. 
2026-01-13T17:13:42.062064,TIMS-222680,Collisions,Moderate,"[A406] SOUTHEND ROAD (E17 ,E4 ,IG8 ) (Waltham Forest)",['a406'],[A406] Southend Road (Westbound) at the junction of [B160] Fulbourne Road - Lane one of three is blocked by a collision.
2026-01-13T17:13:42.062064,TIMS-222674,Breakdowns,Minimal,"[A1] AYLMER ROAD (N2 ,N6 ) (Haringey)",['a1'],[A1] Aylmer Road (Eastbound) at the junction of [A1] Archway Road - Lane three (of three) is blocked due to a broken down vehicle.
2026-01-13T17:13:42.062064,TIMS-217681,Works,Minimal,"[A1] ISLINGTON HIGH STREET (EC1V ,N1 ) (Islington)",['a1'],[A1] Islington High Street (Northbound) at the junction of White Lion Street - Some carriageway incursion to be implemented to facilitate Thames Water works. 
2026-01-13T17:13:42.062064,TIMS-217679,Works,Minimal,"[A1] ISLINGTON HIGH STREET (EC1V ,N1 ) (Islington)",['a1'],[A1] Islington High Street (Both directions) at the junction of White Lion Street - Lane restrictions in both directions owing to repairs by Thames Water.
2026-01-13T17:13:42.062064,TIMS-222665,Works,Minimal,"[A2] OLD KENT ROAD (SE1 ,SE15 ) (Lewisham,Southwark)",['a2'],[A2] Old Kent Road (Southbound) at the junction of Commercial Way - Lane closure for SGN works.
2026-01-13T17:13:42.062064,TIMS-222531,Works,Minimal,[A20] AMERSHAM ROAD (SE14 ) (Lewisham),"['a2', 'a20']",[A20] Amersham Road (Southbound) at the junction of [A2] Parkfield Road - Southbound lane one (of two) closure to be implemented to facilitate UKPN works. 
2026-01-13T17:13:42.062064,TIMS-222528,Works,Minimal,"[A20] ELTHAM ROAD (SE12 ,SE3 ) (Greenwich,Lewisham)",['a20'],[A20] Eltham Road (Westbound) at the junction of Cambridge Drive - The bus lane is closed due to Thames Water works.
2026-01-13T17:13:42.062064,TIMS-222457,Works,Minimal,"[A210] ELTHAM ROAD (SE12 ,SE9 ) (Greenwich)",['a20'],[A210] Eltham Road (Westbound) at the junction of Eltham Green Road - Lane one (of two) westbound closed to facilitate Thames Water works.
2026-01-13T17:13:42.062064,TIMS-221700,Works,Minimal,[A205] WALDRAM CRESCENT (SE23 ) (Lewisham),['a205'],[A205] Waldram Crescent (Both directions) at the junction of Stanstead Road - Contra-flow in operation to facilitate SGN works.
2026-01-13T17:13:42.062064,TIMS-219854,Works,Minimal,[A21] RUSHEY GREEN (SE6 ) (Lewisham),"['a205', 'a21']",[A21] Rushey Green (Southbound) at the junction of Davenport Road - Lane closure to facilitate SGN Footway & Carriageway works. 
