collection_time,disruption_id,category,severity,location,corridor,comments
2026-01-01T09:57:33.335518,TIMS-219885,Works,Minimal,"[A1205] BURDETT ROAD (E1 ,E3 ) (Tower Hamlets)",[],[A1205] Burdett Road (Both directions) at the junction of [A11] Mile End Road - Lane restrictions in place to facilitate Thames Water works.
2026-01-01T09:57:33.335518,TIMS-220134,Works,Minimal,"[A206] WOOLWICH CHURCH STREET (SE18 ,SE7 ) (Greenwich)",[],[A206] Woolwich Church Street (Westbound) at the junction of Warspite Road - Lane restriction due to ongoing cycle scheme works.
2026-01-01T09:57:33.335518,TIMS-222119,Asset issues,Minimal,"[A504] STATION ROAD (NW4 ,NW9 ) (Barnet)",[],[A504] Station Road (All approaches) at the junction of [A5] West Hendon Broadway - The traffic signals at this junction are currently all out due to a fault currently under investigation.
2026-01-01T09:57:33.335518,TIMS-222081,Works,Minimal,[A222] ELM ROAD (DA14 ) (Bexley),[],[A222] Elm Road (Both directions) at the junction of [A211] Sidcup High Street - Road closed due to emergency SGN gas works.
2026-01-01T10:21:48.330320,TIMS-206772,Works,Moderate,"[A12] EASTERN AVENUE EAST (RM2 ,RM3 ) (Havering)",['a12'],"Gallows Corner Flyover Refurbishment - [A12] Eastern Avenue East (All directions) at the junction of [A12] Colchester Road - Various restrictions, to facilitate the refurbishment of Gallows Corner Flyover. Full closure of the Flyover and the roundabout including all approaches in place."
2026-01-01T10:21:48.330320,TIMS-222064,Works,Moderate,[A13] COMMERCIAL ROAD (E14 ) (Tower Hamlets),['a13'],[A13] Commercial Road (Eastbound) at the junction of [A1205] Burdett Road - Lane two (of two) filter lane is closed due to emergency Cadent Gas work. 
2026-01-01T10:21:48.330320,TIMS-222142,Collisions,Moderate,"[A2] SHOOTERS HILL ROAD (SE10 ,SE3 ) (Greenwich,Lewisham)",['a2'],[A2] Shooters Hill Road (Eastbound) at the junction of [B210] Charlton Way - Road is obstructed due to a collision. 
2026-01-01T10:21:48.330320,TIMS-213893,Works,Moderate,"[A23] STREATHAM HILL (SW16 ,SW2 ) (Lambeth)",['a23'],"[A23] Streatham Hill (Both directions) between [A205] Christchurch Road and Leigham Court Road - Various restrictions for TfL works. Lane restrictions, in place over the course of the works. On 15/02/2026, 16/02/2026, 17/05/2026, 18/05/2026 there will be a full overnight closure. "
2026-01-01T10:21:48.330320,TIMS-222143,Collisions,Moderate,"[A243] HOOK ROAD (KT6 ,KT9 ) (Kingston upon Thames)",['a3'],[A243] Hook Road (Clockwise) at the junction of [A3] Hook Rise North - Lane restrictions are in place due to a collision. 
2026-01-01T10:21:48.330320,TIMS-222144,Works,Moderate,[A40] WESTERN AVENUE (UB6 ) (Ealing),['a40'],[A40] Western Avenue (Westbound) approaching Greenford Flyover  - Lanes one and two (of three) are blocked due to a burst water main. 
2026-01-01T10:21:48.330320,TIMS-200007,Works,Moderate,"KING WILLIAM STREET (EC3V,EC4N,EC4R) (City of London)",['bishopsgate cross route'],King William Street (Southbound) at the junction of Lombard Street - Road closed to facilitate urban realm works.
2026-01-01T10:21:48.330320,TIMS-221816,Works,Moderate,[A302] GROSVENOR GARDENS (SW1W ) (Westminster),['inner ring'],[A302] Grosvenor Gardens (Westbound) at the junction of [A302] Victoria Street - The right turn from Buckingham Palace Road into Grosvenor Gardens has been closed due to emergency repairs by Cadent Gas. Westbound Victoria Street has also been reduced to one lane. 
2026-01-01T10:21:48.330320,TIMS-216408,Works,Moderate,[A400] HAMPSTEAD ROAD (NW1 ) (Camden),['inner ring'],[A400] Hampstead Road (Both directions) at the junction of Robert Street - Temporary traffic signals and lane restrictions are in place for HS2 works.
2026-01-01T10:21:48.330320,TIMS-221134,Network delays,Moderate,"[A101] ROTHERHITHE TUNNEL (E1W ,SE16 ) (Southwark,Tower Hamlets)",['southern river route'],"[A101] Rotherhithe Tunnel (Both directions) between [A200] Jamaica Road and [A13] Commercial Road - The Tunnel may be subject to short, intermittent closures"
2026-01-01T10:21:48.330320,TIMS-204461,Works,Moderate,"[A3203] LAMBETH BRIDGE (SE1 ,SW1P ) (Lambeth,Westminster)",['southern river route'],[A3203] Lambeth Bridge (Eastbound) between [A3036] A 3036 and [A3212] Millbank - Lane restrictions are in place at either side of the bridge for junction improvement works.
2026-01-01T10:21:48.330320,TIMS-222137,Collisions,Moderate,[A239] CENTRAL ROAD (SM4 ) (Merton),[],[A239] Central Road (Both directions) at the junction of Abbotsbury Road - Road is closed due to a collision. 
2026-01-01T10:21:48.330320,TIMS-220472,Hazards,Moderate,"[A4200] SOUTHAMPTON ROW (WC1A ,WC1B ,WC1N ,WC1V ) (Camden)",[],[A4200] Southampton Row (Both directions) between [A40] High Holborn and [A40] Vernon Place - The road is closed due to emergency UKPN works. Vernon Place westbound bus lane is also closed. 
2026-01-01T10:21:48.330320,TIMS-220473,Planned events,Moderate,"[A4] PICCADILLY (SW1A ,W1J ,W1K ,W1S ) (Westminster)",[],London Parade 2026 - [A4] Piccadilly (Both directions) between Piccadilly and Whitehall - The annual New year's Day parade will take place. Extensive road closures will be in place.  
2026-01-01T10:21:48.330320,TIMS-222140,Collisions,Minimal,"[A1] GREAT NORTH WAY (N3 ,NW4 ) (Barnet)",['a1'],[A1] Great North Way (Northbound) at the junction of [B552] Parson Street - Lane one [of three] blocked due to a collision. 
2026-01-01T10:21:48.330320,TIMS-221961,Network delays,Minimal,[A2204] FERRY APPROACH (SE18 ) (Greenwich),['a205'],[A2204] Ferry Approach (Both directions) at the junction of [A206] Woolwich Ferry Roundabout - The Woolwich Ferry is currently suspended
2026-01-01T10:21:48.330320,TIMS-222101,Works,Minimal,[A306] ROEHAMPTON LANE (SW15 ) (Wandsworth),['a205'],[A306] Roehampton Lane (Both directions) at the junction of Roehampton Close - Temporary traffic signals in use to facilitate emergency works by Cadent Gas.
2026-01-01T10:21:48.330320,TIMS-222025,Works,Minimal,[A22] GODSTONE ROAD (CR8 ) (Croydon),['a23'],"[A22] Godstone Road (Both directions) at the junction of Station Road - Two-way temporary signals in operation near Kenley station, due to burst water main repairs. "
2026-01-01T10:21:48.330320,TIMS-222145,Emergency service incidents,Minimal,[A3205] BATTERSEA PARK ROAD (SW11 ) (Wandsworth),['a3'],[A3205] Battersea Park Road (Both directions) at the junction of Chesney Street - Road closed due to an emergency services incident. 
2026-01-01T10:21:48.330320,TIMS-210389,Works,Minimal,"[A40] WESTWAY (W10 ,W12 ) (Hammersmith & Fulham,Kensington & Chelsea)",['a40'],[A40] Westway (Eastbound) at the junction of [A3220] West Cross Route - The exit slip road to the Northern Roundabout is closed to facilitate repair works. 
2026-01-01T10:21:48.330320,TIMS-222029,Works,Minimal,"[A1203] THE HIGHWAY (E1 ,E1W ) (Tower Hamlets)",['city route'],"[A1203] The Highway (Westbound) at the junction of [A1202] Dock Street - Lane closure due to urgent UKPN cable repairs.
"
2026-01-01T10:21:48.330320,TIMS-221831,Works,Minimal,"PECKHAM RYE (SE15 ,SE22 ) (Southwark)",[],Peckham Rye (All directions) at the junction of [A2214] Nunhead Lane - Temporary traffic signals are in place to facilitate ermergency SGN works.
2026-01-01T10:21:48.330320,TIMS-222141,Emergency service incidents,Minimal,KINGSGROUND (SE9 ) (Greenwich),[],Kingsground (Both directions) at the junction of Queenscroft Road - Road closed following a police incident.
2026-01-01T10:21:48.330320,TIMS-219173,Works,Minimal,[A219] WOOD LANE (W12 ) (Hammersmith & Fulham),[],[A219] Wood Lane (Both directions) at the junction of [A40] Westway - Various carriageway and footway restrictions in place to facilitate Cycle Superhighway works.
2026-01-01T10:21:48.330320,TIMS-212391,Works,Minimal,[A4020] UXBRIDGE ROAD (W12 ) (Hammersmith & Fulham),[],[A4020] Uxbridge Road (Both directions) at the junction of [A402] Shepherds Bush Green - Restrictions in place in various locations on Uxbridge Road and Shepherds Bush Green due to C34 cycle lane scheme works.
2026-01-01T10:21:48.330320,TIMS-222138,Collisions,Minimal,"CANN HALL ROAD (E11 ,E15 ) (Waltham Forest)",[],Cann Hall Road (Both directions) at the junction of High Road Leytonstone - Traffic signals have been knocked over due to a Collison. 
2026-01-01T10:21:48.330320,TIMS-213362,Works,Minimal,"[A107] MARE STREET (E8 ,E9 ) (Hackney)",[],"[A107] Mare Street (Both directions) between [A1207] Graham Road and [A107] Amhurst Road - Road is closed to facilitate urban realm works. Additionally, temporary signals are in place at the junction of Graham Road."
2026-01-01T10:21:48.330320,TIMS-217012,Works,Minimal,[A206] WOOLWICH ROAD (SE7 ) (Greenwich),[],[A206] Woolwich Road (Both directions) between Anchor & Hope Lane and John Wilson Street. - Lane restrictions to facilitate the construction of a segregated cycle lane. 
2026-01-01T10:21:48.330320,TIMS-220784,Works,Minimal,"[A1205] BURDETT ROAD (E1 ,E14 ,E3 ) (Tower Hamlets)",[],"[A1205] Burdett Road (Both directions) at the junction of [B140] St Pauls Way - Temporary traffic signals lane restrictions in use to facilitate Thames Water works. In addition, no access to St Paul's Way."
2026-01-01T10:21:48.330320,TIMS-222133,Emergency service incidents,Minimal,"[A3005] SOUTH ROAD (UB1 ,UB2 ) (Ealing)",[],[A3005] South Road (Both directions) at the junction of St Josephs Drive - Road closed due to an emergency services incident. 
2026-01-01T10:21:48.330320,TIMS-222131,Emergency service incidents,Minimal,"[A215] WALWORTH ROAD (SE1 ,SE17 ) (Southwark)",[],[A215] Walworth Road (Northbound) at the junction of [A3] Elephant And Castle - Footway blocked due to an emergency services incident. 
2026-01-01T10:21:48.330320,TIMS-221700,Works,Minimal,[A205] WALDRAM CRESCENT (SE23 ) (Lewisham),['a205'],[A205] Waldram Crescent (Both directions) at the junction of Stanstead Road - Contra-flow in operation to facilitate SGN works.
2026-01-01T10:21:48.330320,TIMS-221978,Works,Minimal,"[A3] BATTERSEA RISE (SW11 ,SW18 ) (Wandsworth)",['a205'],[A3] Battersea Rise (Both directions) at the junction of Bolingbroke Grove - There are 2-way temporary traffic lights at this location for Thames Water works. 
2026-01-01T10:21:48.330320,TIMS-209852,Works,Minimal,"[A3205] NINE ELMS LANE (SW11 ,SW8 ) (Lambeth,Wandsworth)","['a3', 'inner ring']",[A3205] Nine Elms Lane (Both directions) at the junction of Ponton Road - Lane closures in place to facilitate Urban Realm Works.
2026-01-01T10:21:48.330320,TIMS-220695,Works,Minimal,"[A41] FINCHLEY ROAD (NW3 ,NW6 ,NW8 ) (Camden)",['a41'],[A41] Finchley Road (Southbound) at the junction of [B511] College Crescent - Lanes one  (of three) closed to facilitate emergency Thames Water works.
2026-01-01T10:21:48.330320,TIMS-222105,Works,Minimal,[B4565] EMPIRE WAY (HA9 ) (Brent),[],[B4565] Empire Way (Both directions) at the junction of [B4565] Wembley Hill Road - Temporary (multi-way) traffic signals are in operation to facilitate gas main repairs by Cadent Gas.
2026-01-01T10:21:48.330320,TIMS-215004,Works,Minimal,"DU CANE ROAD (W12 ,W3 ) (Hammersmith & Fulham)",[],Du Cane Road (Both directions) at the junction of Hilary Road - Two-way temporary traffic signals are in operation for bridge works.
2026-01-01T10:21:48.330320,TIMS-222054,Works,Minimal,[A407] HIGH ROAD (NW10 ) (Brent),[],[A407] High Road (Both directions) at the junction of Bertie Road - Temporary traffic signals in operation to facilitate Cadent Gas works.
2026-01-01T10:21:48.330320,TIMS-222027,Works,Minimal,"[B212] STRATHEDEN ROAD (SE3 ) (Greenwich,Lewisham)",[],Thames Water works - [B212] Stratheden Road (Both directions) at the junction of [A2] Shooters Hill Road - The road is closed due to Thames Water works. 
2026-01-01T10:21:48.330320,TIMS-218924,Works,Minimal,[A206] WOOLWICH CHURCH STREET (SE18 ) (Greenwich),[],[A206] Woolwich Church Street (Both directions) at the junction of [A206] Woolwich Ferry Roundabout - Various restrictions in place to facilitate cycle lane works.
2026-01-01T10:21:48.330320,TIMS-221855,Works,Minimal,"[A503] SEVEN SISTERS ROAD (N4 ,N7 ) (Hackney,Haringey,Islington)",[],[A503] Seven Sisters Road (Westbound) at the junction of St Thomass Road - Three way temporary traffic signals and banned left turn from St Thomas's Road into Seven Sisters Road to be implemented to facilitate Cadent Gas works. 
2026-01-01T10:21:48.330320,TIMS-219885,Works,Minimal,"[A1205] BURDETT ROAD (E1 ,E3 ) (Tower Hamlets)",[],[A1205] Burdett Road (Both directions) at the junction of [A11] Mile End Road - Lane restrictions in place to facilitate Thames Water works.
2026-01-01T10:21:48.330320,TIMS-220134,Works,Minimal,"[A206] WOOLWICH CHURCH STREET (SE18 ,SE7 ) (Greenwich)",[],[A206] Woolwich Church Street (Westbound) at the junction of Warspite Road - Lane restriction due to ongoing cycle scheme works.
2026-01-01T10:21:48.330320,TIMS-222119,Asset issues,Minimal,"[A504] STATION ROAD (NW4 ,NW9 ) (Barnet)",[],[A504] Station Road (All approaches) at the junction of [A5] West Hendon Broadway - The traffic signals at this junction are currently all out due to a fault currently under investigation.
2026-01-01T10:21:48.330320,TIMS-222081,Works,Minimal,[A222] ELM ROAD (DA14 ) (Bexley),[],[A222] Elm Road (Both directions) at the junction of [A211] Sidcup High Street - Road closed due to emergency SGN gas works.
2026-01-01T10:45:03.465700,TIMS-206772,Works,Moderate,"[A12] EASTERN AVENUE EAST (RM2 ,RM3 ) (Havering)",['a12'],"Gallows Corner Flyover Refurbishment - [A12] Eastern Avenue East (All directions) at the junction of [A12] Colchester Road - Various restrictions, to facilitate the refurbishment of Gallows Corner Flyover. Full closure of the Flyover and the roundabout including all approaches in place."
2026-01-01T10:45:03.465700,TIMS-222064,Works,Moderate,[A13] COMMERCIAL ROAD (E14 ) (Tower Hamlets),['a13'],[A13] Commercial Road (Eastbound) at the junction of [A1205] Burdett Road - Lane two (of two) filter lane is closed due to emergency Cadent Gas work. 
2026-01-01T10:45:03.465700,TIMS-222142,Collisions,Moderate,"[A2] SHOOTERS HILL ROAD (SE10 ,SE3 ) (Greenwich,Lewisham)",['a2'],[A2] Shooters Hill Road (Eastbound) at the junction of [B210] Charlton Way - Road is obstructed due to a collision. 
2026-01-01T10:45:03.465700,TIMS-213893,Works,Moderate,"[A23] STREATHAM HILL (SW16 ,SW2 ) (Lambeth)",['a23'],"[A23] Streatham Hill (Both directions) between [A205] Christchurch Road and Leigham Court Road - Various restrictions for TfL works. Lane restrictions, in place over the course of the works. On 15/02/2026, 16/02/2026, 17/05/2026, 18/05/2026 there will be a full overnight closure. "
2026-01-01T10:45:03.465700,TIMS-222143,Collisions,Moderate,"[A243] HOOK ROAD (KT6 ,KT9 ) (Kingston upon Thames)",['a3'],[A243] Hook Road (Clockwise) at the junction of [A3] Hook Rise North - Lane restrictions are in place due to a collision. 
2026-01-01T10:45:03.465700,TIMS-222144,Works,Moderate,[A40] WESTERN AVENUE (UB6 ) (Ealing),['a40'],[A40] Western Avenue (Westbound) approaching Greenford Flyover  - Lanes one and two (of three) are blocked due to a burst water main. 
2026-01-01T10:45:03.465700,TIMS-200007,Works,Moderate,"KING WILLIAM STREET (EC3V,EC4N,EC4R) (City of London)",['bishopsgate cross route'],King William Street (Southbound) at the junction of Lombard Street - Road closed to facilitate urban realm works.
2026-01-01T10:45:03.465700,TIMS-221816,Works,Moderate,[A302] GROSVENOR GARDENS (SW1W ) (Westminster),['inner ring'],[A302] Grosvenor Gardens (Westbound) at the junction of [A302] Victoria Street - The right turn from Buckingham Palace Road into Grosvenor Gardens has been closed due to emergency repairs by Cadent Gas. Westbound Victoria Street has also been reduced to one lane. 
2026-01-01T10:45:03.465700,TIMS-216408,Works,Moderate,[A400] HAMPSTEAD ROAD (NW1 ) (Camden),['inner ring'],[A400] Hampstead Road (Both directions) at the junction of Robert Street - Temporary traffic signals and lane restrictions are in place for HS2 works.
2026-01-01T10:45:03.465700,TIMS-221134,Network delays,Moderate,"[A101] ROTHERHITHE TUNNEL (E1W ,SE16 ) (Southwark,Tower Hamlets)",['southern river route'],"[A101] Rotherhithe Tunnel (Both directions) between [A200] Jamaica Road and [A13] Commercial Road - The Tunnel may be subject to short, intermittent closures"
2026-01-01T10:45:03.465700,TIMS-204461,Works,Moderate,"[A3203] LAMBETH BRIDGE (SE1 ,SW1P ) (Lambeth,Westminster)",['southern river route'],[A3203] Lambeth Bridge (Eastbound) between [A3036] A 3036 and [A3212] Millbank - Lane restrictions are in place at either side of the bridge for junction improvement works.
2026-01-01T10:45:03.465700,TIMS-222137,Collisions,Moderate,[A239] CENTRAL ROAD (SM4 ) (Merton),[],[A239] Central Road (Both directions) at the junction of Abbotsbury Road - Road is closed due to a collision. 
2026-01-01T10:45:03.465700,TIMS-220472,Hazards,Moderate,"[A4200] SOUTHAMPTON ROW (WC1A ,WC1B ,WC1N ,WC1V ) (Camden)",[],[A4200] Southampton Row (Both directions) between [A40] High Holborn and [A40] Vernon Place - The road is closed due to emergency UKPN works. Vernon Place westbound bus lane is also closed. 
2026-01-01T10:45:03.465700,TIMS-220473,Planned events,Moderate,"[A4] PICCADILLY (SW1A ,W1J ,W1K ,W1S ) (Westminster)",[],London Parade 2026 - [A4] Piccadilly (Both directions) between Piccadilly and Whitehall - The annual New year's Day parade will take place. Extensive road closures will be in place.  
2026-01-01T10:45:03.465700,TIMS-222140,Collisions,Minimal,"[A1] GREAT NORTH WAY (N3 ,NW4 ) (Barnet)",['a1'],[A1] Great North Way (Northbound) at the junction of [B552] Parson Street - Traffic signals have been damaged following an earlier collision. 
2026-01-01T10:45:03.465700,TIMS-221961,Network delays,Minimal,[A2204] FERRY APPROACH (SE18 ) (Greenwich),['a205'],[A2204] Ferry Approach (Both directions) at the junction of [A206] Woolwich Ferry Roundabout - The Woolwich Ferry is currently suspended
2026-01-01T10:45:03.465700,TIMS-222101,Works,Minimal,[A306] ROEHAMPTON LANE (SW15 ) (Wandsworth),['a205'],[A306] Roehampton Lane (Both directions) at the junction of Roehampton Close - Temporary traffic signals in use to facilitate emergency works by Cadent Gas.
2026-01-01T10:45:03.465700,TIMS-222025,Works,Minimal,[A22] GODSTONE ROAD (CR8 ) (Croydon),['a23'],"[A22] Godstone Road (Both directions) at the junction of Station Road - Two-way temporary signals in operation near Kenley station, due to burst water main repairs. "
2026-01-01T10:45:03.465700,TIMS-222145,Emergency service incidents,Minimal,[A3205] BATTERSEA PARK ROAD (SW11 ) (Wandsworth),['a3'],[A3205] Battersea Park Road (Both directions) at the junction of Chesney Street - Road closed due to an emergency services incident. 
2026-01-01T10:45:03.465700,TIMS-210389,Works,Minimal,"[A40] WESTWAY (W10 ,W12 ) (Hammersmith & Fulham,Kensington & Chelsea)",['a40'],[A40] Westway (Eastbound) at the junction of [A3220] West Cross Route - The exit slip road to the Northern Roundabout is closed to facilitate repair works. 
2026-01-01T10:45:03.465700,TIMS-222029,Works,Minimal,"[A1203] THE HIGHWAY (E1 ,E1W ) (Tower Hamlets)",['city route'],"[A1203] The Highway (Westbound) at the junction of [A1202] Dock Street - Lane closure due to urgent UKPN cable repairs.
"
2026-01-01T10:45:03.465700,TIMS-221831,Works,Minimal,"PECKHAM RYE (SE15 ,SE22 ) (Southwark)",[],Peckham Rye (All directions) at the junction of [A2214] Nunhead Lane - Temporary traffic signals are in place to facilitate ermergency SGN works.
2026-01-01T10:45:03.465700,TIMS-222141,Emergency service incidents,Minimal,KINGSGROUND (SE9 ) (Greenwich),[],Kingsground (Both directions) at the junction of Queenscroft Road - Road closed following a police incident.
2026-01-01T10:45:03.465700,TIMS-219173,Works,Minimal,[A219] WOOD LANE (W12 ) (Hammersmith & Fulham),[],[A219] Wood Lane (Both directions) at the junction of [A40] Westway - Various carriageway and footway restrictions in place to facilitate Cycle Superhighway works.
2026-01-01T10:45:03.465700,TIMS-212391,Works,Minimal,[A4020] UXBRIDGE ROAD (W12 ) (Hammersmith & Fulham),[],[A4020] Uxbridge Road (Both directions) at the junction of [A402] Shepherds Bush Green - Restrictions in place in various locations on Uxbridge Road and Shepherds Bush Green due to C34 cycle lane scheme works.
2026-01-01T10:45:03.465700,TIMS-222138,Collisions,Minimal,"CANN HALL ROAD (E11 ,E15 ) (Waltham Forest)",[],Cann Hall Road (Both directions) at the junction of High Road Leytonstone - Traffic signals have been knocked over due to a Collison. 
2026-01-01T10:45:03.465700,TIMS-213362,Works,Minimal,"[A107] MARE STREET (E8 ,E9 ) (Hackney)",[],"[A107] Mare Street (Both directions) between [A1207] Graham Road and [A107] Amhurst Road - Road is closed to facilitate urban realm works. Additionally, temporary signals are in place at the junction of Graham Road."
2026-01-01T10:45:03.465700,TIMS-217012,Works,Minimal,[A206] WOOLWICH ROAD (SE7 ) (Greenwich),[],[A206] Woolwich Road (Both directions) between Anchor & Hope Lane and John Wilson Street. - Lane restrictions to facilitate the construction of a segregated cycle lane. 
2026-01-01T10:45:03.465700,TIMS-220784,Works,Minimal,"[A1205] BURDETT ROAD (E1 ,E14 ,E3 ) (Tower Hamlets)",[],"[A1205] Burdett Road (Both directions) at the junction of [B140] St Pauls Way - Temporary traffic signals lane restrictions in use to facilitate Thames Water works. In addition, no access to St Paul's Way."
2026-01-01T10:45:03.465700,TIMS-222133,Emergency service incidents,Minimal,"[A3005] SOUTH ROAD (UB1 ,UB2 ) (Ealing)",[],[A3005] South Road (Both directions) at the junction of St Josephs Drive - Road closed due to an emergency services incident. 
2026-01-01T10:45:03.465700,TIMS-222131,Emergency service incidents,Minimal,"[A215] WALWORTH ROAD (SE1 ,SE17 ) (Southwark)",[],[A215] Walworth Road (Northbound) at the junction of [A3] Elephant And Castle - Footway blocked due to an emergency services incident. 
2026-01-01T10:45:03.465700,TIMS-221700,Works,Minimal,[A205] WALDRAM CRESCENT (SE23 ) (Lewisham),['a205'],[A205] Waldram Crescent (Both directions) at the junction of Stanstead Road - Contra-flow in operation to facilitate SGN works.
2026-01-01T10:45:03.465700,TIMS-221978,Works,Minimal,"[A3] BATTERSEA RISE (SW11 ,SW18 ) (Wandsworth)",['a205'],[A3] Battersea Rise (Both directions) at the junction of Bolingbroke Grove - There are 2-way temporary traffic lights at this location for Thames Water works. 
2026-01-01T10:45:03.465700,TIMS-209852,Works,Minimal,"[A3205] NINE ELMS LANE (SW11 ,SW8 ) (Lambeth,Wandsworth)","['a3', 'inner ring']",[A3205] Nine Elms Lane (Both directions) at the junction of Ponton Road - Lane closures in place to facilitate Urban Realm Works.
2026-01-01T10:45:03.465700,TIMS-220695,Works,Minimal,"[A41] FINCHLEY ROAD (NW3 ,NW6 ,NW8 ) (Camden)",['a41'],[A41] Finchley Road (Southbound) at the junction of [B511] College Crescent - Lanes one  (of three) closed to facilitate emergency Thames Water works.
2026-01-01T10:45:03.465700,TIMS-222105,Works,Minimal,[B4565] EMPIRE WAY (HA9 ) (Brent),[],[B4565] Empire Way (Both directions) at the junction of [B4565] Wembley Hill Road - Temporary (multi-way) traffic signals are in operation to facilitate gas main repairs by Cadent Gas.
2026-01-01T10:45:03.465700,TIMS-215004,Works,Minimal,"DU CANE ROAD (W12 ,W3 ) (Hammersmith & Fulham)",[],Du Cane Road (Both directions) at the junction of Hilary Road - Two-way temporary traffic signals are in operation for bridge works.
2026-01-01T10:45:03.465700,TIMS-222054,Works,Minimal,[A407] HIGH ROAD (NW10 ) (Brent),[],[A407] High Road (Both directions) at the junction of Bertie Road - Temporary traffic signals in operation to facilitate Cadent Gas works.
2026-01-01T10:45:03.465700,TIMS-222027,Works,Minimal,"[B212] STRATHEDEN ROAD (SE3 ) (Greenwich,Lewisham)",[],Thames Water works - [B212] Stratheden Road (Both directions) at the junction of [A2] Shooters Hill Road - The road is closed due to Thames Water works. 
2026-01-01T10:45:03.465700,TIMS-218924,Works,Minimal,[A206] WOOLWICH CHURCH STREET (SE18 ) (Greenwich),[],[A206] Woolwich Church Street (Both directions) at the junction of [A206] Woolwich Ferry Roundabout - Various restrictions in place to facilitate cycle lane works.
2026-01-01T10:45:03.465700,TIMS-221855,Works,Minimal,"[A503] SEVEN SISTERS ROAD (N4 ,N7 ) (Hackney,Haringey,Islington)",[],[A503] Seven Sisters Road (Westbound) at the junction of St Thomass Road - Three way temporary traffic signals and banned left turn from St Thomas's Road into Seven Sisters Road to be implemented to facilitate Cadent Gas works. 
2026-01-01T10:45:03.465700,TIMS-219885,Works,Minimal,"[A1205] BURDETT ROAD (E1 ,E3 ) (Tower Hamlets)",[],[A1205] Burdett Road (Both directions) at the junction of [A11] Mile End Road - Lane restrictions in place to facilitate Thames Water works.
2026-01-01T10:45:03.465700,TIMS-220134,Works,Minimal,"[A206] WOOLWICH CHURCH STREET (SE18 ,SE7 ) (Greenwich)",[],[A206] Woolwich Church Street (Westbound) at the junction of Warspite Road - Lane restriction due to ongoing cycle scheme works.
2026-01-01T10:45:03.465700,TIMS-222119,Asset issues,Minimal,"[A504] STATION ROAD (NW4 ,NW9 ) (Barnet)",[],[A504] Station Road (All approaches) at the junction of [A5] West Hendon Broadway - The traffic signals at this junction are currently all out due to a fault currently under investigation.
2026-01-01T10:45:03.465700,TIMS-222081,Works,Minimal,[A222] ELM ROAD (DA14 ) (Bexley),[],[A222] Elm Road (Both directions) at the junction of [A211] Sidcup High Street - Road closed due to emergency SGN gas works.
2026-01-01T10:55:23.448966,TIMS-222144,Works,Serious,[A40] WESTERN AVENUE (UB6 ) (Ealing),['a40'],[A40] Western Avenue (Westbound) approaching Greenford Flyover  - Lanes one and two (of three) are blocked due to a burst water main. 
2026-01-01T10:55:23.448966,TIMS-206772,Works,Moderate,"[A12] EASTERN AVENUE EAST (RM2 ,RM3 ) (Havering)",['a12'],"Gallows Corner Flyover Refurbishment - [A12] Eastern Avenue East (All directions) at the junction of [A12] Colchester Road - Various restrictions, to facilitate the refurbishment of Gallows Corner Flyover. Full closure of the Flyover and the roundabout including all approaches in place."
2026-01-01T10:55:23.448966,TIMS-222064,Works,Moderate,[A13] COMMERCIAL ROAD (E14 ) (Tower Hamlets),['a13'],[A13] Commercial Road (Eastbound) at the junction of [A1205] Burdett Road - Lane two (of two) filter lane is closed due to emergency Cadent Gas work. 
2026-01-01T10:55:23.448966,TIMS-213893,Works,Moderate,"[A23] STREATHAM HILL (SW16 ,SW2 ) (Lambeth)",['a23'],"[A23] Streatham Hill (Both directions) between [A205] Christchurch Road and Leigham Court Road - Various restrictions for TfL works. Lane restrictions, in place over the course of the works. On 15/02/2026, 16/02/2026, 17/05/2026, 18/05/2026 there will be a full overnight closure. "
2026-01-01T10:55:23.448966,TIMS-222143,Collisions,Moderate,"[A243] HOOK ROAD (KT6 ,KT9 ) (Kingston upon Thames)",['a3'],[A243] Hook Road (Clockwise) at the junction of [A3] Hook Rise North - Lane restrictions are in place due to a collision. 
2026-01-01T10:55:23.448966,TIMS-200007,Works,Moderate,"KING WILLIAM STREET (EC3V,EC4N,EC4R) (City of London)",['bishopsgate cross route'],King William Street (Southbound) at the junction of Lombard Street - Road closed to facilitate urban realm works.
2026-01-01T10:55:23.448966,TIMS-216408,Works,Moderate,[A400] HAMPSTEAD ROAD (NW1 ) (Camden),['inner ring'],[A400] Hampstead Road (Both directions) at the junction of Robert Street - Temporary traffic signals and lane restrictions are in place for HS2 works.
2026-01-01T10:55:23.448966,TIMS-221816,Works,Moderate,[A302] GROSVENOR GARDENS (SW1W ) (Westminster),['inner ring'],[A302] Grosvenor Gardens (Westbound) at the junction of [A302] Victoria Street - The right turn from Buckingham Palace Road into Grosvenor Gardens has been closed due to emergency repairs by Cadent Gas. Westbound Victoria Street has also been reduced to one lane. 
2026-01-01T10:55:23.448966,TIMS-204461,Works,Moderate,"[A3203] LAMBETH BRIDGE (SE1 ,SW1P ) (Lambeth,Westminster)",['southern river route'],[A3203] Lambeth Bridge (Eastbound) between [A3036] A 3036 and [A3212] Millbank - Lane restrictions are in place at either side of the bridge for junction improvement works.
